observation_date,BAMLHE00EHYITRIV
1997-12-31,100.00
1998-01-01,
1998-01-02,99.93
1998-01-05,100.54
1998-01-06,100.58
1998-01-07,100.71
1998-01-08,101.05
1998-01-09,102.33
1998-01-12,102.58
1998-01-13,102.69
1998-01-14,102.64
1998-01-15,102.58
1998-01-16,103.23
1998-01-19,103.35
1998-01-20,103.42
1998-01-21,103.12
1998-01-22,103.20
1998-01-23,103.98
1998-01-26,104.20
1998-01-27,104.28
1998-01-28,104.14
1998-01-29,104.37
1998-01-30,104.53
1998-01-31,104.95
1998-02-02,104.42
1998-02-03,104.49
1998-02-04,104.25
1998-02-05,104.27
1998-02-06,103.89
1998-02-09,103.91
1998-02-10,104.06
1998-02-11,104.40
1998-02-12,104.54
1998-02-13,104.45
1998-02-16,104.52
1998-02-17,104.81
1998-02-18,104.75
1998-02-19,104.68
1998-02-20,104.61
1998-02-23,104.80
1998-02-24,104.69
1998-02-25,104.76
1998-02-26,104.89
1998-02-27,104.75
1998-02-28,105.29
1998-03-02,105.22
1998-03-03,105.08
1998-03-04,104.65
1998-03-05,104.87
1998-03-06,105.00
1998-03-09,105.33
1998-03-10,105.50
1998-03-11,105.56
1998-03-12,105.75
1998-03-13,105.83
1998-03-16,105.98
1998-03-17,106.01
1998-03-18,106.06
1998-03-19,105.81
1998-03-20,105.82
1998-03-23,105.83
1998-03-24,106.00
1998-03-25,105.96
1998-03-26,105.96
1998-03-27,105.88
1998-03-30,105.71
1998-03-31,105.85
1998-04-01,105.58
1998-04-02,105.79
1998-04-03,106.25
1998-04-06,106.30
1998-04-07,106.14
1998-04-08,106.28
1998-04-09,106.67
1998-04-10,
1998-04-13,106.77
1998-04-14,106.72
1998-04-15,106.66
1998-04-16,106.70
1998-04-17,107.10
1998-04-20,107.03
1998-04-21,106.91
1998-04-22,106.85
1998-04-23,106.94
1998-04-24,107.71
1998-04-27,107.29
1998-04-28,107.30
1998-04-29,107.22
1998-04-30,107.82
1998-05-01,107.36
1998-05-04,107.86
1998-05-05,107.71
1998-05-06,107.74
1998-05-07,107.67
1998-05-08,107.35
1998-05-11,107.53
1998-05-12,107.30
1998-05-13,107.48
1998-05-14,107.46
1998-05-15,106.70
1998-05-18,106.78
1998-05-19,106.90
1998-05-20,107.20
1998-05-21,107.22
1998-05-22,107.06
1998-05-25,107.07
1998-05-26,107.26
1998-05-27,107.35
1998-05-28,107.32
1998-05-29,107.50
1998-05-31,108.10
1998-06-01,107.87
1998-06-02,107.71
1998-06-03,107.73
1998-06-04,107.73
1998-06-05,107.75
1998-06-08,107.80
1998-06-09,108.54
1998-06-10,107.42
1998-06-11,107.81
1998-06-12,107.67
1998-06-15,106.19
1998-06-16,106.09
1998-06-17,106.11
1998-06-18,105.62
1998-06-19,105.27
1998-06-22,105.33
1998-06-23,105.20
1998-06-24,105.22
1998-06-25,105.49
1998-06-26,105.45
1998-06-29,105.51
1998-06-30,105.50
