observation_date,BAMLHE00EHYIEY
1997-12-31,11.39
1998-01-01,
1998-01-02,11.39
1998-01-05,11.29
1998-01-06,11.29
1998-01-07,11.27
1998-01-08,11.21
1998-01-09,10.99
1998-01-12,10.95
1998-01-13,10.94
1998-01-14,10.95
1998-01-15,10.97
1998-01-16,10.82
1998-01-19,10.81
1998-01-20,10.80
1998-01-21,10.86
1998-01-22,10.85
1998-01-23,10.72
1998-01-26,10.70
1998-01-27,10.69
1998-01-28,10.72
1998-01-29,10.69
1998-01-30,10.66
1998-01-31,10.37
1998-02-02,10.44
1998-02-03,10.44
1998-02-04,10.48
1998-02-05,10.48
1998-02-06,10.58
1998-02-09,10.59
1998-02-10,10.57
1998-02-11,10.51
1998-02-12,10.49
1998-02-13,10.49
1998-02-16,10.48
1998-02-17,10.43
1998-02-18,10.44
1998-02-19,10.46
1998-02-20,10.46
1998-02-23,10.44
1998-02-24,10.46
1998-02-25,10.45
1998-02-26,10.44
1998-02-27,10.47
1998-02-28,10.34
1998-03-02,10.34
1998-03-03,10.37
1998-03-04,10.46
1998-03-05,10.42
1998-03-06,10.41
1998-03-09,10.36
1998-03-10,10.33
1998-03-11,10.32
1998-03-12,10.29
1998-03-13,10.28
1998-03-16,10.27
1998-03-17,10.27
1998-03-18,10.26
1998-03-19,10.31
1998-03-20,10.31
1998-03-23,10.33
1998-03-24,10.30
1998-03-25,10.31
1998-03-26,10.31
1998-03-27,10.33
1998-03-30,10.38
1998-03-31,10.32
1998-04-01,10.35
1998-04-02,10.31
1998-04-03,10.22
1998-04-06,10.22
1998-04-07,10.25
1998-04-08,10.23
1998-04-09,10.15
1998-04-10,
1998-04-13,10.15
1998-04-14,10.16
1998-04-15,10.12
1998-04-16,10.12
1998-04-17,10.05
1998-04-20,10.07
1998-04-21,10.09
1998-04-22,10.11
1998-04-23,10.10
1998-04-24,9.99
1998-04-27,10.07
1998-04-28,10.08
1998-04-29,10.09
1998-04-30,10.09
1998-05-01,10.15
1998-05-04,10.08
1998-05-05,10.11
1998-05-06,10.11
1998-05-07,10.12
1998-05-08,10.20
1998-05-11,10.18
1998-05-12,10.22
1998-05-13,10.20
1998-05-14,10.21
1998-05-15,10.34
1998-05-18,10.35
1998-05-19,10.33
1998-05-20,10.29
1998-05-21,10.28
1998-05-22,10.36
1998-05-25,10.37
1998-05-26,10.34
1998-05-27,10.34
1998-05-28,10.34
1998-05-29,10.29
1998-05-31,10.01
1998-06-01,10.04
1998-06-02,10.08
1998-06-03,10.08
1998-06-04,10.08
1998-06-05,10.08
1998-06-08,10.08
1998-06-09,9.92
1998-06-10,10.15
1998-06-11,10.09
1998-06-12,10.12
1998-06-15,10.18
1998-06-16,10.25
1998-06-17,10.25
1998-06-18,10.31
1998-06-19,10.37
1998-06-22,10.37
1998-06-23,10.40
1998-06-24,10.40
1998-06-25,10.36
1998-06-26,10.37
1998-06-29,10.37
1998-06-30,10.66
1998-07-01,10.57
1998-07-02,10.57
1998-07-03,10.57
1998-07-06,10.57
1998-07-07,10.57
1998-07-08,10.59
1998-07-09,10.63
1998-07-10,10.61
1998-07-13,10.60
1998-07-14,10.57
1998-07-15,10.58
1998-07-16,10.58
1998-07-17,10.56
1998-07-20,10.56
1998-07-21,10.55
1998-07-22,10.55
1998-07-23,10.48
1998-07-24,10.49
1998-07-27,10.49
1998-07-28,10.54
1998-07-29,10.50
1998-07-30,10.49
1998-07-31,10.28
1998-08-03,10.28
1998-08-04,10.28
1998-08-05,10.34
1998-08-06,10.34
1998-08-07,10.34
1998-08-10,10.46
1998-08-11,10.61
1998-08-12,10.65
1998-08-13,10.65
1998-08-14,10.68
1998-08-17,10.82
1998-08-18,10.83
1998-08-19,10.83
1998-08-20,10.91
1998-08-21,10.92
1998-08-24,10.92
1998-08-25,11.04
1998-08-26,11.15
1998-08-27,11.56
1998-08-28,11.56
1998-08-31,11.82
1998-09-01,12.67
1998-09-02,12.68
1998-09-03,12.68
1998-09-04,12.92
1998-09-07,12.92
1998-09-08,12.96
1998-09-09,12.84
1998-09-10,12.92
1998-09-11,13.03
1998-09-14,13.03
1998-09-15,13.03
1998-09-16,13.03
1998-09-17,13.06
1998-09-18,13.06
1998-09-21,13.06
1998-09-22,13.22
1998-09-23,13.08
1998-09-24,13.08
1998-09-25,13.13
1998-09-28,13.14
1998-09-29,13.08
1998-09-30,12.83
1998-10-01,13.48
1998-10-02,13.49
1998-10-05,13.66
1998-10-06,13.66
1998-10-07,13.72
1998-10-08,13.72
1998-10-09,13.72
1998-10-12,13.73
1998-10-13,13.94
1998-10-14,13.94
1998-10-15,13.93
1998-10-16,13.93
1998-10-19,14.18
1998-10-20,14.18
1998-10-21,14.18
1998-10-22,14.18
1998-10-23,13.96
1998-10-26,13.97
1998-10-27,13.60
1998-10-28,13.53
1998-10-29,13.47
1998-10-30,13.24
1998-10-31,13.26
1998-11-02,13.26
1998-11-03,13.04
1998-11-04,13.04
1998-11-05,12.85
1998-11-06,12.85
1998-11-09,12.63
1998-11-10,12.51
1998-11-11,12.51
1998-11-12,12.50
1998-11-13,12.27
1998-11-16,12.16
1998-11-17,11.88
1998-11-18,11.74
1998-11-19,11.74
1998-11-20,11.47
1998-11-23,11.40
1998-11-24,11.36
1998-11-25,11.36
1998-11-26,11.36
1998-11-27,11.35
1998-11-30,11.38
1998-12-01,11.40
1998-12-02,11.50
1998-12-03,11.51
1998-12-04,11.61
1998-12-07,11.61
1998-12-08,11.61
1998-12-09,11.38
1998-12-10,11.38
1998-12-11,11.38
1998-12-14,11.40
1998-12-15,11.40
1998-12-16,11.40
1998-12-17,11.28
1998-12-18,11.27
1998-12-21,11.28
1998-12-22,11.30
1998-12-23,11.30
1998-12-24,11.29
1998-12-25,
1998-12-28,11.31
1998-12-29,11.29
1998-12-30,11.29
1998-12-31,11.23
1999-01-01,
1999-01-04,11.22
1999-01-05,11.00
1999-01-06,11.00
1999-01-07,10.94
1999-01-08,10.94
1999-01-11,10.89
1999-01-12,10.86
1999-01-13,11.14
1999-01-14,11.13
1999-01-15,11.15
1999-01-18,11.14
1999-01-19,10.91
1999-01-20,10.81
1999-01-21,10.83
1999-01-22,10.83
1999-01-25,10.85
1999-01-26,10.85
1999-01-27,10.75
1999-01-28,10.69
1999-01-29,10.61
1999-01-31,11.44
1999-02-01,11.37
1999-02-02,11.33
1999-02-03,11.38
1999-02-04,11.30
1999-02-05,11.30
1999-02-08,11.26
1999-02-09,11.13
1999-02-10,11.13
1999-02-11,11.12
1999-02-12,11.13
1999-02-15,11.11
1999-02-16,11.12
1999-02-17,11.12
1999-02-18,11.12
1999-02-19,11.13
1999-02-22,11.15
1999-02-23,11.17
1999-02-24,11.16
1999-02-25,11.20
1999-02-26,11.24
1999-02-28,11.33
1999-03-01,11.33
1999-03-02,11.33
1999-03-03,11.34
1999-03-04,11.40
1999-03-05,11.41
1999-03-08,11.33
1999-03-09,11.34
1999-03-10,11.32
1999-03-11,11.32
1999-03-12,11.32
1999-03-15,11.24
1999-03-16,11.16
1999-03-17,11.16
1999-03-18,11.09
1999-03-19,11.01
1999-03-22,11.01
1999-03-23,11.01
1999-03-24,11.01
1999-03-25,11.03
1999-03-26,11.02
1999-03-29,11.07
1999-03-30,11.06
1999-03-31,10.85
1999-04-01,10.85
1999-04-02,10.85
1999-04-05,10.85
1999-04-06,10.84
1999-04-07,10.70
1999-04-08,10.64
1999-04-09,10.61
1999-04-12,10.59
1999-04-13,10.60
1999-04-14,10.60
1999-04-15,10.57
1999-04-16,10.58
1999-04-19,10.58
1999-04-20,10.65
1999-04-21,10.64
1999-04-22,10.58
1999-04-23,10.58
1999-04-26,10.58
1999-04-27,10.53
1999-04-28,10.54
1999-04-29,10.53
1999-04-30,10.45
1999-05-03,10.45
1999-05-04,10.45
1999-05-05,10.45
1999-05-06,10.45
1999-05-07,10.49
1999-05-10,10.49
1999-05-11,10.49
1999-05-12,10.52
1999-05-13,10.51
1999-05-14,10.53
1999-05-17,10.51
1999-05-18,10.51
1999-05-19,10.51
1999-05-20,10.54
1999-05-21,10.68
1999-05-24,10.68
1999-05-25,10.85
1999-05-26,10.91
1999-05-27,10.91
1999-05-28,10.91
1999-05-31,10.56
1999-06-01,10.68
1999-06-02,10.70
1999-06-03,10.70
1999-06-04,10.72
1999-06-07,10.71
1999-06-08,10.71
1999-06-09,10.73
1999-06-10,10.65
1999-06-11,10.74
1999-06-14,10.74
1999-06-15,10.77
1999-06-16,10.77
1999-06-17,10.76
1999-06-18,10.76
1999-06-21,10.66
1999-06-22,10.68
1999-06-23,10.68
1999-06-24,10.67
1999-06-25,10.69
1999-06-28,10.67
1999-06-29,10.66
1999-06-30,10.44
1999-07-01,10.36
1999-07-02,10.36
1999-07-05,10.36
1999-07-06,10.36
1999-07-07,10.36
1999-07-08,10.35
1999-07-09,10.36
1999-07-12,10.34
1999-07-13,10.34
1999-07-14,10.34
1999-07-15,10.32
1999-07-16,10.32
1999-07-19,10.36
1999-07-20,10.36
1999-07-21,10.43
1999-07-22,10.43
1999-07-23,10.43
1999-07-26,10.48
